datetime,count
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,168.60054816218803
2011-01-22 09:00:00,178.88255652258022
2011-01-22 10:00:00,64.11784283951829
2011-01-22 11:00:00,75.27542203244971
2011-01-22 12:00:00,80.20350639888457
2011-01-22 13:00:00,113.78818020985679
2011-01-22 14:00:00,107.32487179638883
2011-01-22 15:00:00,116.87660249045909
2011-01-22 16:00:00,279.20937928415094
2011-01-22 17:00:00,294.1878113221568
2011-01-22 18:00:00,256.0784318280022
2011-01-22 19:00:00,258.05306657435835
2011-01-22 20:00:00,66.47194216522396
2011-01-22 21:00:00,76.71134247266505
2011-01-22 22:00:00,77.08201326157429
2011-01-22 23:00:00,40.96255721385178
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,171.22013616046468
2011-01-23 09:00:00,176.48773528124883
2011-01-23 10:00:00,85.7793295209845
2011-01-23 11:00:00,98.27647385719047
2011-01-23 12:00:00,95.60099034379397
2011-01-23 13:00:00,96.6462107553456
2011-01-23 14:00:00,108.34627572512115
2011-01-23 15:00:00,106.46862898809124
2011-01-23 16:00:00,278.6702930572907
2011-01-23 17:00:00,268.27392780185477
2011-01-23 18:00:00,267.49642934904347
2011-01-23 19:00:00,265.0681236730629
2011-01-23 20:00:00,80.86761365646312
2011-01-23 21:00:00,80.08944312864236
2011-01-23 22:00:00,72.82295230384833
2011-01-23 23:00:00,59.610718043476155
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,199.2647632774796
2011-01-24 09:00:00,216.42114055557408
2011-01-24 10:00:00,106.40831251644056
2011-01-24 11:00:00,93.08908011242306
2011-01-24 12:00:00,82.97616206263274
2011-01-24 13:00:00,79.81920892504455
2011-01-24 14:00:00,73.61711878634979
2011-01-24 15:00:00,103.67484074583408
2011-01-24 16:00:00,259.872772839076
2011-01-24 17:00:00,247.21119751765454
2011-01-24 18:00:00,238.90143015782294
2011-01-24 19:00:00,247.64427683520884
2011-01-24 20:00:00,63.85876733125538
2011-01-24 21:00:00,61.547798056586885
2011-01-24 22:00:00,38.56963220420329
2011-01-24 23:00:00,38.91862929433655
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,166.56632152088278
2011-01-25 09:00:00,193.45698791217274
2011-01-25 10:00:00,95.39286418450246
2011-01-25 11:00:00,93.35931480733801
2011-01-25 12:00:00,106.96318992599603
2011-01-25 13:00:00,101.50951200940138
2011-01-25 14:00:00,135.63574132608204
2011-01-25 15:00:00,140.26850076854782
2011-01-25 16:00:00,309.67822338402556
2011-01-25 17:00:00,317.78710481461525
2011-01-25 18:00:00,288.8122745298846
2011-01-25 19:00:00,247.3821746161653
2011-01-25 20:00:00,82.74603329428764
2011-01-25 21:00:00,80.86838655725774
2011-01-25 22:00:00,80.26820455209399
2011-01-25 23:00:00,61.89362346794882
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,148.3267120642384
2011-01-26 09:00:00,146.4490653272085
2011-01-26 10:00:00,33.82111476332761
2011-01-26 11:00:00,27.614291893188504
2011-01-26 12:00:00,25.736645156158602
2011-01-26 13:00:00,23.858998419128675
2011-01-26 14:00:00,21.43253441184029
2011-01-26 15:00:00,14.108124771477767
2011-01-26 16:00:00,173.01649321343132
2011-01-26 17:00:00,183.17182980309065
2011-01-27 16:00:00,275.6452067271021
2011-01-27 17:00:00,278.91996202856905
2011-01-27 18:00:00,256.7580743268028
2011-01-27 19:00:00,254.88042758977286
2011-01-27 20:00:00,72.96188113727644
2011-01-27 21:00:00,71.08423440024649
2011-01-27 22:00:00,69.20658766321657
2011-01-27 23:00:00,54.761817845959385
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,157.71918108925826
2011-01-28 09:00:00,150.95078816650812
2011-01-28 10:00:00,44.503392882758334
2011-01-28 11:00:00,34.77481150360725
2011-01-28 12:00:00,32.897164766577355
2011-01-28 13:00:00,31.019518029547434
2011-01-28 14:00:00,60.67555016731433
2011-01-28 15:00:00,63.70868491138682
2011-01-28 16:00:00,261.2014947399927
2011-01-28 17:00:00,255.8248843591243
2011-01-28 18:00:00,249.343652853856
2011-01-28 19:00:00,235.5726565379492
2011-01-28 20:00:00,64.37162326530121
2011-01-28 21:00:00,56.63297052222851
2011-01-28 22:00:00,77.90400645680961
2011-01-28 23:00:00,86.86033650616214
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,214.61136963179794
2011-01-29 09:00:00,213.12546793120933
2011-01-29 10:00:00,84.57332784168625
2011-01-29 11:00:00,78.64275527536856
2011-01-29 12:00:00,81.66635741791141
2011-01-29 13:00:00,91.4736047813966
2011-01-29 14:00:00,84.53880652465935
2011-01-29 15:00:00,83.15252049009504
2011-01-29 16:00:00,271.914181000425
2011-01-29 17:00:00,282.8396872091431
2011-01-29 18:00:00,253.75870732410823
2011-01-29 19:00:00,230.43236854736782
2011-01-29 20:00:00,70.39282540984561
2011-01-29 21:00:00,68.51517867281572
2011-01-29 22:00:00,49.84663210412455
2011-01-29 23:00:00,47.96898536709465
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,159.91145443889255
2011-01-30 09:00:00,168.8686572830232
2011-01-30 10:00:00,71.7974407892042
2011-01-30 11:00:00,99.8366957972683
2011-01-30 12:00:00,141.2652432055802
2011-01-30 13:00:00,120.91453820729905
2011-01-30 14:00:00,122.81540866442768
2011-01-30 15:00:00,135.61494984341232
2011-01-30 16:00:00,305.0246724588901
2011-01-30 17:00:00,289.0437522210014
2011-01-30 18:00:00,265.3733738695431
2011-01-30 19:00:00,262.9469098622547
2011-01-30 20:00:00,78.43736146409874
2011-01-30 21:00:00,61.473428623534815
2011-01-30 22:00:00,55.54285605721711
2011-01-30 23:00:00,55.82983648297851
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,173.25045733198408
2011-01-31 09:00:00,171.09840195982488
2011-01-31 10:00:00,70.3540676535226
2011-01-31 11:00:00,68.47642091649267
2011-01-31 12:00:00,91.61421913390826
2011-01-31 13:00:00,84.33001149164564
2011-01-31 14:00:00,83.80599983056064
2011-01-31 15:00:00,68.32222401078842
2011-01-31 16:00:00,239.99715669225188
2011-01-31 17:00:00,228.4979098468209
2011-01-31 18:00:00,230.55585253776675
2011-01-31 19:00:00,290.1502323358533
2011-01-31 20:00:00,38.38228848054365
2011-01-31 21:00:00,44.904854266925
2011-01-31 22:00:00,55.7275141218375
2011-01-31 23:00:00,52.038684681322465
2011-02-20 00:00:00,3.992281279641425
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,217.47026366142973
2011-02-20 09:00:00,214.4205460196458
2011-02-20 10:00:00,111.65485206242707
2011-02-20 11:00:00,136.00987507411028
2011-02-20 12:00:00,155.25085801344835
2011-02-20 13:00:00,164.073941245911
2011-02-20 14:00:00,164.56111860414708
2011-02-20 15:00:00,167.5614652704848
2011-02-20 16:00:00,334.72806370249936
2011-02-20 17:00:00,323.0932605650515
2011-02-20 18:00:00,298.1920897440151
2011-02-20 19:00:00,296.31444300698513
2011-02-20 20:00:00,125.15032925381176
2011-02-20 21:00:00,106.07871919211104
2011-02-20 22:00:00,84.85243780672756
2011-02-20 23:00:00,79.19510428185646
2011-02-21 00:00:00,1.0524307018074257
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,12.827416308026065
2011-02-21 05:00:00,17.72485106432284
2011-02-21 06:00:00,42.5848483234566
2011-02-21 07:00:00,40.98161022155593
2011-02-21 08:00:00,206.9534523537534
2011-02-21 09:00:00,205.3502142518527
2011-02-21 10:00:00,99.72788654218269
2011-02-21 11:00:00,107.62433717290241
2011-02-21 12:00:00,89.5404724453212
2011-02-21 13:00:00,53.4396820774746
2011-02-21 14:00:00,81.69233512257861
2011-02-21 15:00:00,77.27931066762939
2011-02-21 16:00:00,216.89255259915907
2011-02-21 17:00:00,235.58287659954655
2011-02-21 18:00:00,204.06767739507197
2011-02-21 19:00:00,202.19003065804208
2011-02-21 20:00:00,19.84869045068681
2011-02-21 21:00:00,19.7039168656841
2011-02-21 22:00:00,10.957686758407968
2011-02-21 23:00:00,9.080040021378064
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,146.70730720932167
2011-02-22 09:00:00,152.91170477927534
2011-02-22 10:00:00,87.1919325507968
2011-02-22 11:00:00,101.66098635214483
2011-02-22 12:00:00,109.45718251638016
2011-02-22 13:00:00,111.35922256719142
2011-02-22 14:00:00,108.93275855990302
2011-02-22 15:00:00,116.25871822158824
2011-02-22 16:00:00,282.4596572020058
2011-02-22 17:00:00,276.72972898158974
2011-02-22 18:00:00,283.741271033823
2011-02-22 19:00:00,268.9419653560504
2011-02-22 20:00:00,100.3986445957655
2011-02-22 21:00:00,97.97218058847709
2011-02-22 22:00:00,85.77083016569749
2011-02-22 23:00:00,83.89318342866756
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,203.21882616120132
2011-02-23 09:00:00,225.35356828188
2011-02-23 10:00:00,144.29970450031058
2011-02-23 11:00:00,140.16178114850794
2011-02-23 12:00:00,151.93774406032702
2011-02-23 13:00:00,171.88769299685745
2011-02-23 14:00:00,172.51109872211998
2011-02-23 15:00:00,179.4995860179166
2011-02-23 16:00:00,354.0635523405834
2011-02-23 17:00:00,347.0316618963644
2011-02-23 18:00:00,339.926976036832
2011-02-23 19:00:00,331.4556151757168
2011-02-23 20:00:00,95.41207119014554
2011-02-23 21:00:00,120.75607962611281
2011-02-23 22:00:00,118.87843288908289
2011-02-23 23:00:00,99.89013077197184
2011-02-24 00:00:00,6.771111818646325
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,204.3673721857391
2011-02-24 09:00:00,175.29853339795054
2011-02-24 10:00:00,82.61735143291747
2011-02-24 11:00:00,110.51784904084938
2011-02-24 12:00:00,125.9531322345166
2011-02-24 13:00:00,137.72955575736734
2011-02-24 14:00:00,148.68862425721306
2011-02-24 15:00:00,127.22849613874106
2011-02-24 16:00:00,280.28004180723576
2011-02-24 17:00:00,263.683173856743
2011-02-24 18:00:00,240.1828929819113
2011-02-24 19:00:00,215.81173777771576
2011-02-24 20:00:00,58.04417982608439
2011-02-24 21:00:00,63.44472290970252
2011-02-24 22:00:00,49.554033138222316
2011-02-24 23:00:00,54.62829065695968
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,182.07793667298682
2011-02-25 09:00:00,165.90474615087584
2011-02-25 10:00:00,92.5019031914846
2011-02-25 11:00:00,165.42026616476494
2011-02-25 12:00:00,155.17554566092002
2011-02-25 13:00:00,153.2978989238901
2011-02-25 14:00:00,157.05575405426316
2011-02-25 15:00:00,179.36546196033817
2011-02-25 16:00:00,300.1133106964421
2011-02-25 17:00:00,290.2598862743189
2011-02-25 18:00:00,295.80919995212383
2011-02-25 19:00:00,288.24437294098595
2011-02-25 20:00:00,111.91775624380787
2011-02-25 21:00:00,114.89041150140069
2011-02-25 22:00:00,96.53649400613948
2011-02-25 23:00:00,99.6106049617048
2011-02-26 00:00:00,1.1998258962076935
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0
2011-02-26 08:00:00,216.11293943583863
2011-02-26 09:00:00,209.83352187015464
2011-02-26 10:00:00,128.77348454720772
2011-02-26 11:00:00,158.33846638330988
2011-02-26 12:00:00,133.82867137776122
2011-02-26 13:00:00,134.0603320665824
2011-02-26 14:00:00,134.01411224686794
2011-02-26 15:00:00,135.89452702618837
2011-02-26 16:00:00,314.1120543119218
2011-02-26 17:00:00,320.4111324599428
2011-02-26 18:00:00,311.61398135589775
2011-02-26 19:00:00,297.8529298252671
2011-02-26 20:00:00,117.13260081648198
2011-02-26 21:00:00,96.86277331106986
2011-02-26 22:00:00,82.3988086740424
2011-02-26 23:00:00,75.91757716877409
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,202.2526121676122
2011-02-27 09:00:00,204.32249187819485
2011-02-27 10:00:00,104.85766469221944
2011-02-27 11:00:00,137.71774773360227
2011-02-27 12:00:00,165.8693985004582
2011-02-27 13:00:00,177.38984474286246
2011-02-27 14:00:00,177.7771966078404
2011-02-27 15:00:00,183.29779055624078
2011-02-27 16:00:00,355.30257413706886
2011-02-27 17:00:00,329.7428552423728
2011-02-27 18:00:00,323.96818531618965
2011-02-27 19:00:00,323.19001478836884
2011-02-27 20:00:00,150.84822460421893
2011-02-27 21:00:00,129.31397229257863
2011-02-27 22:00:00,112.03886741764254
2011-02-27 23:00:00,98.13839360317738
2011-02-28 00:00:00,7.064753762054721
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,185.15112907999435
2011-02-28 09:00:00,246.684653971429
2011-02-28 10:00:00,156.3176458701842
2011-02-28 11:00:00,175.75724719555444
2011-02-28 12:00:00,173.87960045852458
2011-02-28 13:00:00,96.92440781293476
2011-02-28 14:00:00,78.17158961538604
2011-02-28 15:00:00,76.29394287835612
2011-02-28 16:00:00,248.727685486332
2011-02-28 17:00:00,239.92899556765067
2011-02-28 18:00:00,259.37420241924343
2011-02-28 19:00:00,252.63257157898607
2011-02-28 20:00:00,79.46755548944847
2011-02-28 21:00:00,83.16743591501049
2011-02-28 22:00:00,36.829080414241645
2011-02-28 23:00:00,62.51866433268141
2011-03-20 00:00:00,20.845966075193715
2011-03-20 01:00:00,11.684523991293325
2011-03-20 02:00:00,11.909409560209458
2011-03-20 03:00:00,1.9906963644328197
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,0
2011-03-20 08:00:00,233.7581530270234
2011-03-20 09:00:00,244.5269991856707
2011-03-20 10:00:00,143.31317859544743
2011-03-20 11:00:00,163.13020960275725
2011-03-20 12:00:00,164.028023963149
2011-03-20 13:00:00,179.1832929954645
2011-03-20 14:00:00,190.14236149531024
2011-03-20 15:00:00,184.37145542665738
2011-03-20 16:00:00,359.3283363794481
2011-03-20 17:00:00,344.00625064068373
2011-03-20 18:00:00,326.79644173070835
2011-03-20 19:00:00,309.2518374204189
2011-03-20 20:00:00,131.7623779292164
2011-03-20 21:00:00,101.63983901379683
2011-03-20 22:00:00,95.41490558264343
2011-03-20 23:00:00,71.42724429777766
2011-03-21 00:00:00,0
2011-03-21 01:00:00,4.1413822578096635
2011-03-21 02:00:00,3.3632117299888655
2011-03-21 03:00:00,1.485564992958949
2011-03-21 05:00:00,2.2095721310550793
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,203.04918388251457
2011-03-21 09:00:00,217.551703395266
2011-03-21 10:00:00,136.98244944769425
2011-03-21 11:00:00,155.56999550305457
2011-03-21 12:00:00,150.74342041341254
2011-03-21 13:00:00,183.18048773207926
2011-03-21 14:00:00,188.01154640365286
2011-03-21 15:00:00,194.5171712227025
2011-03-21 16:00:00,354.4441460728915
2011-03-21 17:00:00,353.11715827481225
2011-03-21 18:00:00,337.9409411975505
2011-03-21 19:00:00,374.3637706157501
2011-03-21 20:00:00,197.69028245669253
2011-03-21 21:00:00,135.3117208397137
2011-03-21 22:00:00,139.61278771412273
2011-03-21 23:00:00,140.20850203064026
2011-03-22 00:00:00,45.166780962717944
2011-03-22 01:00:00,22.15795126832711
2011-03-22 02:00:00,32.70779386371212
2011-03-22 03:00:00,42.77528830038392
2011-03-22 04:00:00,21.58504967528031
2011-03-22 05:00:00,9.793471102919778
2011-03-22 06:00:00,22.213806294586846
2011-03-22 07:00:00,19.88393503463603
2011-03-22 08:00:00,276.0484798072309
2011-03-22 09:00:00,271.14681307770286
2011-03-22 10:00:00,181.25600885429762
2011-03-22 11:00:00,198.68932380062705
2011-03-22 12:00:00,206.57067513270724
2011-03-22 13:00:00,220.6922170349716
2011-03-22 14:00:00,220.25471278984745
2011-03-22 15:00:00,220.30160983610656
2011-03-22 16:00:00,391.9102848700025
2011-03-22 17:00:00,390.03263813297264
2011-03-22 18:00:00,377.0845056928072
2011-03-22 19:00:00,336.46962514761594
2011-03-22 20:00:00,161.38006527478936
2011-03-22 21:00:00,156.9611696319302
2011-03-22 22:00:00,146.29115315130124
2011-03-22 23:00:00,144.41350641427135
2011-03-23 00:00:00,2.7636970964434067
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,217.39026254044276
2011-03-23 09:00:00,218.58005015101975
2011-03-23 10:00:00,115.77153831361609
2011-03-23 11:00:00,111.35900560691556
2011-03-23 12:00:00,105.42659137190574
2011-03-23 13:00:00,92.7982073419626
2011-03-23 14:00:00,114.61614068563665
2011-03-23 15:00:00,124.5263514245134
2011-03-23 16:00:00,309.0159134603299
2011-03-23 17:00:00,307.13826672330003
2011-03-23 18:00:00,273.36270331279326
2011-03-23 19:00:00,271.48505657576345
2011-03-23 20:00:00,63.90247288541642
2011-03-23 21:00:00,46.31832021183579
2011-03-23 22:00:00,81.44694074155095
2011-03-23 23:00:00,73.19284884836377
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,157.0544041536156
2011-03-24 09:00:00,188.88459605570333
2011-03-24 10:00:00,73.76073794472093
2011-03-24 11:00:00,103.37326483788925
2011-03-24 12:00:00,114.24189929742627
2011-03-24 13:00:00,120.93862480701553
2011-03-24 14:00:00,120.31819858802146
2011-03-24 15:00:00,112.73749087354399
2011-03-24 16:00:00,289.26359834440825
2011-03-24 17:00:00,280.8183840222503
2011-03-24 18:00:00,285.8678631187595
2011-03-24 19:00:00,304.44482603934307
2011-03-24 20:00:00,123.69952008528328
2011-03-24 21:00:00,112.83743959476381
2011-03-24 22:00:00,112.05926906694299
2011-03-24 23:00:00,102.21356275045775
2011-03-25 00:00:00,14.702354255790208
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,0
2011-03-25 08:00:00,245.44653812741714
2011-03-25 09:00:00,247.05208366057673
2011-03-25 10:00:00,156.54852564137556
2011-03-25 11:00:00,166.01983995419664
2011-03-25 12:00:00,171.95456162046534
2011-03-25 13:00:00,178.06329648788298
2011-03-25 14:00:00,186.81107661648178
2011-03-25 15:00:00,160.46919336281746
2011-03-25 16:00:00,328.7345105941049
2011-03-25 17:00:00,318.6574831487795
2011-03-25 18:00:00,331.4437136368351
2011-03-25 19:00:00,315.883159888934
2011-03-25 20:00:00,145.60717744059986
2011-03-25 21:00:00,143.17887176461934
2011-03-25 22:00:00,129.2448301044634
2011-03-25 23:00:00,119.07237022569743
2011-03-26 00:00:00,23.06555143501103
2011-03-26 01:00:00,33.90632185093786
2011-03-26 02:00:00,23.1345528734319
2011-03-26 03:00:00,13.586098484534535
2011-03-26 04:00:00,19.379259399372064
2011-03-26 05:00:00,5.3445566435483265
2011-03-26 06:00:00,0
2011-03-26 07:00:00,1.5892631694884969
2011-03-26 08:00:00,255.77900974186167
2011-03-26 09:00:00,261.1630724691798
2011-03-26 10:00:00,158.35456063177608
2011-03-26 11:00:00,168.94337032474257
2011-03-26 12:00:00,171.90575040521827
2011-03-26 13:00:00,177.69891132005574
2011-03-26 14:00:00,184.2226467001198
2011-03-26 15:00:00,186.3997674610698
2011-03-26 16:00:00,363.4986197534072
2011-03-26 17:00:00,352.52950967649815
2011-03-26 18:00:00,342.14131019680053
2011-03-26 19:00:00,299.21340331230687
2011-03-26 20:00:00,126.04838722276929
2011-03-26 21:00:00,117.29000863187852
2011-03-26 22:00:00,127.32815938589432
2011-03-26 23:00:00,108.36236088961529
2011-03-27 00:00:00,24.32919974994643
2011-03-27 01:00:00,1.1865532979435915
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,218.5187219900993
2011-03-27 09:00:00,241.60266527527176
2011-03-27 10:00:00,114.52980385719914
2011-03-27 11:00:00,129.21215356129977
2011-03-27 12:00:00,135.59616985862476
2011-03-27 13:00:00,168.07075798647054
2011-03-27 14:00:00,178.0765160430414
2011-03-27 15:00:00,170.47769776754967
2011-03-27 16:00:00,355.7325164130738
2011-03-27 17:00:00,345.1280001700761
2011-03-27 18:00:00,338.20968226963885
2011-03-27 19:00:00,338.02450077712155
2011-03-27 20:00:00,156.24567340736417
2011-03-27 21:00:00,139.65844605687465
2011-03-27 22:00:00,137.78079931984473
2011-03-27 23:00:00,131.98964903736152
2011-03-28 00:00:00,19.689575720088502
2011-03-28 01:00:00,32.068626245046225
2011-03-28 02:00:00,30.739796778274798
2011-03-28 03:00:00,28.86215004124487
2011-03-28 05:00:00,15.114639175160399
2011-03-28 06:00:00,19.136564682995875
2011-03-28 07:00:00,22.57399774450245
2011-03-28 08:00:00,263.4073865956145
2011-03-28 09:00:00,251.17295288408576
2011-03-28 10:00:00,167.43640360929516
2011-03-28 11:00:00,151.30871056614345
2011-03-28 12:00:00,168.24793150423085
2011-03-28 13:00:00,172.11173215729846
2011-03-28 14:00:00,192.87116714000027
2011-03-28 15:00:00,187.65092001029797
2011-03-28 16:00:00,363.196814676884
2011-03-28 17:00:00,356.42306397547213
2011-03-28 18:00:00,356.67003542691066
2011-03-28 19:00:00,356.02752332539416
2011-03-28 20:00:00,190.83056681531198
2011-03-28 21:00:00,189.5256648997551
2011-03-28 22:00:00,173.95297005460776
2011-03-28 23:00:00,161.808485826446
2011-03-29 00:00:00,50.06881316592825
2011-03-29 01:00:00,41.10985709662167
2011-03-29 02:00:00,39.232210359591754
2011-03-29 03:00:00,37.35456362256183
2011-03-29 04:00:00,22.74594645158234
2011-03-29 05:00:00,27.463855507329935
2011-03-29 06:00:00,20.274892829293773
2011-03-29 07:00:00,13.793661324025429
2011-03-29 08:00:00,262.0498071948108
2011-03-29 09:00:00,284.2019024665676
2011-03-29 10:00:00,189.02207964865647
2011-03-29 11:00:00,174.91854441807402
2011-03-29 12:00:00,200.68765590893958
2011-03-29 13:00:00,189.3103204392892
2011-03-29 14:00:00,195.6769835855361
2011-03-29 15:00:00,208.02431026116778
2011-03-29 16:00:00,381.8981953610494
2011-03-29 17:00:00,391.1647986163824
2011-03-29 18:00:00,373.21910651386264
2011-03-29 19:00:00,360.5258050154425
2011-03-29 20:00:00,198.17644368729515
2011-03-29 21:00:00,172.08369928899748
2011-03-29 22:00:00,161.39536078337633
2011-03-29 23:00:00,124.51415359228918
2011-03-30 00:00:00,36.07248369642962
2011-03-30 01:00:00,72.79940321062378
2011-03-30 02:00:00,32.3171902223698
2011-03-30 03:00:00,40.37179734566267
2011-03-30 04:00:00,28.56189674830996
2011-03-30 05:00:00,10.55681869785193
2011-03-30 06:00:00,22.09344849765166
2011-03-30 07:00:00,33.6298668334735
2011-03-30 08:00:00,261.2100267030813
2011-03-30 09:00:00,260.156690130195
2011-03-30 10:00:00,155.81751801354034
2011-03-30 11:00:00,153.3910540062519
2011-03-30 12:00:00,156.66580930771894
2011-03-30 13:00:00,156.83440626578084
2011-03-30 14:00:00,150.83006941023555
2011-03-30 15:00:00,75.8329993362783
